legacy_payment_id,payment_code,legacy_student_id,received_at,amount,method,status,received_by,received_by_name_snapshot,notes,legacy_payment_type,legacy_receiver_original,legacy_created_at,legacy_comprobante_url,source,approximate_date
bcc3d777-401a-4591-87ee-65996851b5c6,LEGACY-bcc3d777-401a-4591-87ee-65996851b5c6,a8144361-4bce-487c-bc3a-949391e8d895,2026-03-13T12:00:00-07:00,1800.00,TRANSFER,CONFIRMED,,Christian,Marzo/Agosto,TUITION,Christian,2026-05-16 07:48:53.785062-07,,,
bcd938cd-1de6-4917-bf3c-e194d0af7bd5,LEGACY-bcd938cd-1de6-4917-bf3c-e194d0af7bd5,209dac48-1e05-4390-a5da-676e1ee3b311,2025-11-13T12:00:00-07:00,1250.00,TRANSFER,CONFIRMED,,Christian,Finiquito de inscripcion.,ENROLLMENT_FEE,Christian,2025-11-13 08:12:30.7682-07,,,
bd4281df-653e-49a3-b483-797c745f0ffa,LEGACY-bd4281df-653e-49a3-b483-797c745f0ffa,ea4ba647-d045-4e06-ae83-397c1aa0fb8d,2026-03-13T12:00:00-07:00,3000.00,CASH,CONFIRMED,,Christian,Colegiatura Marzo/Agosto,TUITION,Christian,2026-03-13 08:46:24.897091-07,,,
bd918161-c922-4ff5-a871-0fadbe570ccd,LEGACY-bd918161-c922-4ff5-a871-0fadbe570ccd,df9c3a2b-804a-47bc-9b11-eb45575dad16,2026-04-14T12:00:00-07:00,1200.00,TRANSFER,CONFIRMED,,Christian,Colegiatura Abril,TUITION,Christian,2026-04-14 07:59:46.23667-07,,,
be2b4057-c9f4-454d-bf03-995137990ded,LEGACY-be2b4057-c9f4-454d-bf03-995137990ded,f5bb300e-d8ed-4cca-b176-cb11e46338bd,2025-12-11T12:00:00-07:00,2800.00,CASH,CONFIRMED,,Fran,Pago de Diembre y Julio,TUITION,Fran,2026-01-19 07:51:30.307619-07,,,
beed1c7e-630f-4201-97f5-538795bc9896,LEGACY-beed1c7e-630f-4201-97f5-538795bc9896,d8b23e94-04f7-4eed-9748-9c90f9758257,2026-05-27T12:00:00-07:00,1200.00,CASH,CONFIRMED,,Christian,Mes de Mayo,TUITION,Christian,2026-05-27 07:42:53.46789-07,,,
c025536c-4ee7-45a8-85dd-3b354a60537a,LEGACY-c025536c-4ee7-45a8-85dd-3b354a60537a,5b6f10bf-24ec-4e49-8839-dbf02ee4cd75,2025-10-30T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,Noviembre,TUITION,Fran,2025-10-31 09:34:48.309909-07,,,
c072b3cf-74cb-47fa-9422-97fba985dce2,LEGACY-c072b3cf-74cb-47fa-9422-97fba985dce2,ea4ba647-d045-4e06-ae83-397c1aa0fb8d,2026-04-16T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Fran,Colegiatura Abril,TUITION,Fran,2026-05-18 08:43:49.3191-07,,,
c09ea285-8e0a-4e4b-8aa9-f320ab49ef73,LEGACY-c09ea285-8e0a-4e4b-8aa9-f320ab49ef73,6a9b25d0-e6e4-4cf2-94ef-4ba0a59c5b2d,2026-01-29T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Fran,Colegiatura Enero,TUITION,Fran,2026-02-05 07:51:10.216431-07,,,
c0a3147b-ffd1-4c72-851b-047294ab746e,LEGACY-c0a3147b-ffd1-4c72-851b-047294ab746e,562676d8-327a-4012-97e1-f0cfefc685b0,2026-05-14T12:00:00-07:00,4500.00,TRANSFER,CONFIRMED,,Christian,Abono a colegiaturas,TUITION,Christian,2026-05-14 08:36:11.795291-07,,,
c0b8f576-284e-4759-a40d-625bb397c616,LEGACY-c0b8f576-284e-4759-a40d-625bb397c616,562676d8-327a-4012-97e1-f0cfefc685b0,2025-02-05T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Fran,Se comenta se hizo el pago con mtra fran,ENROLLMENT_FEE,Fran,2025-10-20 09:48:43.069923-07,,,
c0c2006d-5155-41c9-beb5-474358791493,LEGACY-c0c2006d-5155-41c9-beb5-474358791493,afa0658f-b7b9-4fb1-997b-0e0fcf93b4e1,2026-04-15T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,Colegiatura Marzo,TUITION,Fran,2026-04-17 07:50:47.729986-07,,,
c13561ee-69bc-402a-8051-85ddec2e2e43,LEGACY-c13561ee-69bc-402a-8051-85ddec2e2e43,18f8e872-a787-4eef-953c-1c326065039e,2025-12-08T12:00:00-07:00,500.00,CASH,CONFIRMED,,Christian,Resto de Inscripción,ENROLLMENT_FEE,Christian,2025-12-08 10:32:48.854642-07,,,
c1489dfa-fb75-47af-a6b2-3bc6f67cf2f5,LEGACY-c1489dfa-fb75-47af-a6b2-3bc6f67cf2f5,0489bdaf-c632-4a1f-9b8e-85dba33a74b0,2025-11-26T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Fran,pago a colegiaturas,TUITION,Fran,2025-12-01 11:55:04.642257-07,,,
c1cd11f1-12e7-460e-85cd-bc8dea332955,LEGACY-c1cd11f1-12e7-460e-85cd-bc8dea332955,81db6f65-f0d0-45e2-93d7-8d0e5c3dc56a,2026-05-22T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,,TUITION,Christian,2026-05-22 09:48:09.872004-07,,,
c1ed75cf-64b3-41e0-9192-c36d05aa17cf,LEGACY-c1ed75cf-64b3-41e0-9192-c36d05aa17cf,f5bb300e-d8ed-4cca-b176-cb11e46338bd,2026-06-05T12:00:00-07:00,1400.00,CASH,CONFIRMED,,Christian,Junio,TUITION,Christian,2026-06-05 07:51:28.792309-07,,,
c1fb6dd6-664e-4898-9df7-b6ef181a65a9,LEGACY-c1fb6dd6-664e-4898-9df7-b6ef181a65a9,02b5e8d1-89fb-4a1d-a9d3-58817df86b24,2025-10-02T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-19 17:42:39.901507-07,,,
c275e866-a24f-4ee9-9155-8aec3ea76be9,LEGACY-c275e866-a24f-4ee9-9155-8aec3ea76be9,2e6b93f5-df65-49fd-8c38-d2325e1f2a4f,2026-05-15T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,Pago de Agosto,TUITION,Christian,2026-05-16 07:47:15.792165-07,,,
c2ab93c8-d0b7-45a2-b4b6-a21f56489da2,LEGACY-c2ab93c8-d0b7-45a2-b4b6-a21f56489da2,95149f3e-bf90-4279-8471-a562bd517960,2025-09-01T12:00:00-07:00,2500.00,CASH,CONFIRMED,,Fran,,ENROLLMENT_FEE,Fran,2025-10-20 07:58:50.656837-07,,,
c30e0b5d-9f87-427e-a0a8-5d187dae92cd,LEGACY-c30e0b5d-9f87-427e-a0a8-5d187dae92cd,81db6f65-f0d0-45e2-93d7-8d0e5c3dc56a,2025-09-08T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-19 15:27:27.135832-07,,,
c3951197-15ae-40cb-a607-92906e7a3e8e,LEGACY-c3951197-15ae-40cb-a607-92906e7a3e8e,eb5427dd-f41c-4408-8815-26493a90c351,2025-09-01T12:00:00-07:00,1100.00,TRANSFER,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-19 16:36:34.409755-07,,,
c39dde40-a0e3-40d1-9a0e-2490ede89da4,LEGACY-c39dde40-a0e3-40d1-9a0e-2490ede89da4,ae5f806a-46b0-4a53-8eb3-9a5dd3e9d0dd,2026-03-09T12:00:00-07:00,1300.00,CASH,CONFIRMED,,Christian,Colegiatura de Enero,TUITION,Christian,2026-03-09 08:06:13.715012-07,,,
c39f2b70-3bec-4546-b00d-f52e073b1845,LEGACY-c39f2b70-3bec-4546-b00d-f52e073b1845,58f5f801-a774-4b45-8960-aec7b7127187,2026-03-09T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,Colegiatura Enero,TUITION,Christian,2026-03-09 07:58:46.074995-07,,,
c40e4ba3-4fa0-4d00-bd3d-9a0b0a224861,LEGACY-c40e4ba3-4fa0-4d00-bd3d-9a0b0a224861,fdee6234-bf6d-4d45-bbd4-731a1c453987,2026-05-05T12:00:00-07:00,950.00,TRANSFER,CONFIRMED,,Fran,,TUITION,Fran,2026-06-05 08:08:25.615531-07,,,
c451bbf4-02e8-4c55-add6-6218dd1315b3,LEGACY-c451bbf4-02e8-4c55-add6-6218dd1315b3,f425a981-e85a-4cb0-95a0-1de810c18a53,2025-09-04T12:00:00-07:00,2500.00,TRANSFER,CONFIRMED,,Fran,,ENROLLMENT_FEE,Fran,2025-10-19 16:24:51.614576-07,,,
c4581c41-c806-46f7-8a76-e09030398183,LEGACY-c4581c41-c806-46f7-8a76-e09030398183,0a79ced7-bab3-44d8-89da-e166880163bd,2026-02-12T12:00:00-07:00,900.00,CASH,CONFIRMED,,Christian,Enero,TUITION,Christian,2026-02-12 08:23:41.455419-07,,,
c46faf5d-1c87-47d9-ad34-2940b28c329a,LEGACY-c46faf5d-1c87-47d9-ad34-2940b28c329a,317e5fd7-d8e6-4476-b348-a0a726649924,2025-12-03T12:00:00-07:00,750.00,CASH,CONFIRMED,,Christian,Abono,TUITION,Christian,2025-12-03 10:18:59.114915-07,,,
c47c487c-031c-4fe3-97b0-f5bef5be036a,LEGACY-c47c487c-031c-4fe3-97b0-f5bef5be036a,d8b23e94-04f7-4eed-9748-9c90f9758257,2025-09-02T12:00:00-07:00,1200.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-19 17:52:31.44517-07,,,
c4f948e0-17ec-4d26-aba1-a4382a7b4059,LEGACY-c4f948e0-17ec-4d26-aba1-a4382a7b4059,61ed3b0d-3542-46bc-a02d-4f73b36cffd3,2025-12-02T12:00:00-07:00,2200.00,CASH,CONFIRMED,,Christian,Mes Diciembre/Julio,TUITION,Christian,2025-12-02 08:36:19.304184-07,,,
c6681ab9-0750-480e-a7ea-1f6703ac43d1,LEGACY-c6681ab9-0750-480e-a7ea-1f6703ac43d1,6539fe6a-8f3f-4a06-aa20-dbb71a0a4ccb,2026-04-20T12:00:00-07:00,1600.00,TRANSFER,CONFIRMED,,Fran,Colegiatura Abril,TUITION,Fran,2026-04-20 08:27:57.255049-07,,,
c8477740-7d49-4f92-928a-350237c99d41,LEGACY-c8477740-7d49-4f92-928a-350237c99d41,df9c3a2b-804a-47bc-9b11-eb45575dad16,2025-10-30T12:00:00-07:00,200.00,TRANSFER,CONFIRMED,,Christian,"Ajuste: se había anotado mal en el pago anterior, solo se completa el monto.",TUITION,Christian,2025-11-14 08:21:53.111852-07,,,
c8ae07ae-8f93-4a76-93d1-37b612919e7f,LEGACY-c8ae07ae-8f93-4a76-93d1-37b612919e7f,df9c3a2b-804a-47bc-9b11-eb45575dad16,2025-10-30T12:00:00-07:00,2200.00,TRANSFER,CONFIRMED,,Christian,Pago de Octubre y Noviembre,TUITION,Christian,2025-10-30 12:45:29.130653-07,,,
c99db985-5a39-41d0-ac51-89ead7b39c23,LEGACY-c99db985-5a39-41d0-ac51-89ead7b39c23,ae5f806a-46b0-4a53-8eb3-9a5dd3e9d0dd,2026-04-13T12:00:00-07:00,2600.00,CASH,CONFIRMED,,Christian,Febrero y Marzo,TUITION,Christian,2026-04-13 07:55:30.691654-07,,,
c9adc7e2-70a3-44b0-80a9-8a2c64f608df,LEGACY-c9adc7e2-70a3-44b0-80a9-8a2c64f608df,f618e808-f64d-40f7-ac44-d3b6ddc0f0a7,2026-06-05T12:00:00-07:00,3000.00,CASH,CONFIRMED,,Christian,Mayo y Junio,TUITION,Christian,2026-06-05 07:58:38.049922-07,,,
ca072c44-595d-4467-9961-fee1a6904833,LEGACY-ca072c44-595d-4467-9961-fee1a6904833,0e861609-c592-4713-bfad-a86c2f7d1c00,2025-12-15T12:00:00-07:00,3200.00,CASH,CONFIRMED,,Christian,Pago Diciembre Julio,TUITION,Christian,2025-12-15 08:12:25.10726-07,,,
ca98466e-1304-4172-ba16-351539bc4d81,LEGACY-ca98466e-1304-4172-ba16-351539bc4d81,fa437269-6375-40e4-87dc-f133c454a67b,2025-12-01T12:00:00-07:00,1800.00,TRANSFER,CONFIRMED,,Fran,,TUITION,Fran,2026-03-02 10:10:15.749224-07,,,
cad35c64-70da-46a8-bbd9-4da006d81bf2,LEGACY-cad35c64-70da-46a8-bbd9-4da006d81bf2,533aa94a-8eb8-436d-82ac-cb0d104f816e,2025-10-02T12:00:00-07:00,900.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-20 09:30:01.633107-07,,,
caf2abf0-b4fb-42f4-92cb-24e5b5a916f3,LEGACY-caf2abf0-b4fb-42f4-92cb-24e5b5a916f3,6d484f92-07ed-4ef5-acde-ed43c7314527,2025-12-02T12:00:00-07:00,3000.00,CASH,CONFIRMED,,Christian,Colegiaturas Diciembre/Julio,TUITION,Christian,2025-12-02 08:51:17.424667-07,,,
cb18d6bc-1a66-4cd2-8602-c205e5cb1455,LEGACY-cb18d6bc-1a66-4cd2-8602-c205e5cb1455,5af22e45-f9f7-4577-b07b-7ce4a7940329,2025-12-05T12:00:00-07:00,3000.00,TRANSFER,CONFIRMED,,Fran,Anotado extemporáneo,TUITION,Fran,2026-02-05 07:58:56.2065-07,,,
cc4bc6ac-b300-48e5-9fe6-8d59a2b3d115,LEGACY-cc4bc6ac-b300-48e5-9fe6-8d59a2b3d115,2a0d752a-79d5-4658-bf0d-64b137383ac6,2026-03-02T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Fran,Colegiatura Febrero,TUITION,Fran,2026-03-02 10:12:23.461065-07,,,
ccd80d7c-165a-42f1-bf7d-5677c26d89b1,LEGACY-ccd80d7c-165a-42f1-bf7d-5677c26d89b1,2bc201a6-4c7f-402c-9ed1-a2310ae79d3c,2025-10-03T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,octubre,TUITION,Fran,2025-10-19 15:19:08.631702-07,,,
cd0738ff-7254-4a6f-9873-41b53a99fcff,LEGACY-cd0738ff-7254-4a6f-9873-41b53a99fcff,2bc201a6-4c7f-402c-9ed1-a2310ae79d3c,2026-06-03T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,,TUITION,Fran,2026-06-24 10:09:00.601551-07,,,
cd6ba61b-ae0c-4f52-921b-e14d46526b9b,LEGACY-cd6ba61b-ae0c-4f52-921b-e14d46526b9b,2bc201a6-4c7f-402c-9ed1-a2310ae79d3c,2025-11-03T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,Noviembre,TUITION,Fran,2025-11-03 09:58:39.195247-07,,,
cdcc222a-e547-4d1a-96f9-51bc2cdfce73,LEGACY-cdcc222a-e547-4d1a-96f9-51bc2cdfce73,533aa94a-8eb8-436d-82ac-cb0d104f816e,2026-05-13T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,900,TUITION,Christian,2026-05-16 07:53:38.967592-07,,,
cde5829e-4404-4aa9-80fd-3826349cdce6,LEGACY-cde5829e-4404-4aa9-80fd-3826349cdce6,fdee6234-bf6d-4d45-bbd4-731a1c453987,2026-01-19T12:00:00-07:00,950.00,TRANSFER,CONFIRMED,,Fran,Pago a colegiaturas,TUITION,Fran,2026-01-19 09:10:17.538172-07,,,
ce501381-6a93-42df-ba13-1b768e1cb67c,LEGACY-ce501381-6a93-42df-ba13-1b768e1cb67c,9ace76f4-cf42-4715-ba18-951ec5af9103,2026-03-03T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Colegiatura,TUITION,Christian,2026-03-03 09:10:36.758795-07,,,
cf7ccfd7-d831-45ea-ae60-78eb33503b1c,LEGACY-cf7ccfd7-d831-45ea-ae60-78eb33503b1c,2bc201a6-4c7f-402c-9ed1-a2310ae79d3c,2026-01-19T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,Colegiatura Enero,TUITION,Fran,2026-01-19 11:33:59.183-07,,,
cfa93cd6-80d8-4e9c-a3d5-76200a065566,LEGACY-cfa93cd6-80d8-4e9c-a3d5-76200a065566,81db6f65-f0d0-45e2-93d7-8d0e5c3dc56a,2025-12-01T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Pago de noviembre,TUITION,Christian,2025-12-01 08:47:19.679193-07,,,
d0026d67-1665-4147-8658-1c3356f87ad4,LEGACY-d0026d67-1665-4147-8658-1c3356f87ad4,69450844-df68-4eb9-a465-967c31417074,2026-01-14T12:00:00-07:00,4800.00,CASH,CONFIRMED,,Christian,Pago Diciembre/Julio y enero,TUITION,Christian,2026-01-14 08:07:55.413348-07,,,
d002fc23-4395-404c-87f8-297d59353bd3,LEGACY-d002fc23-4395-404c-87f8-297d59353bd3,6a9b25d0-e6e4-4cf2-94ef-4ba0a59c5b2d,2025-12-01T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Pago de novimebre,TUITION,Christian,2025-12-01 08:47:39.234313-07,,,
d167c11b-813c-470e-96c1-e42e3e627d0e,LEGACY-d167c11b-813c-470e-96c1-e42e3e627d0e,fdee6234-bf6d-4d45-bbd4-731a1c453987,2025-02-15T12:00:00-07:00,1100.00,TRANSFER,CONFIRMED,,Fran,periodo de preinscripciones,ENROLLMENT_FEE,Fran,2025-10-20 09:01:14.35219-07,,,
d23567ba-78c8-4e0a-81e0-c202e5d63a37,LEGACY-d23567ba-78c8-4e0a-81e0-c202e5d63a37,3f41b6c5-35cb-41d3-a974-762ad0f1c7f3,2025-11-04T12:00:00-07:00,2500.00,TRANSFER,CONFIRMED,,Christian,Pago a Inscripción,ENROLLMENT_FEE,Christian,2025-11-04 07:37:45.759875-07,,,
d2fd05cb-c9b3-4a11-a027-e49e75c4dd12,LEGACY-d2fd05cb-c9b3-4a11-a027-e49e75c4dd12,2e6b93f5-df65-49fd-8c38-d2325e1f2a4f,2026-03-16T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,,TUITION,Christian,2026-03-20 07:55:44.832886-07,,,
d3708c6a-9d89-4111-925c-2792788ee413,LEGACY-d3708c6a-9d89-4111-925c-2792788ee413,845acc82-5357-4263-a24c-e03f7ea60a49,2025-12-08T12:00:00-07:00,1800.00,CASH,CONFIRMED,,Christian,Colegiatura Diciembre / Julio,TUITION,Christian,2025-12-08 10:35:18.067222-07,,,
d61dcb0c-8e41-4bde-a4dc-7485fed914f6,LEGACY-d61dcb0c-8e41-4bde-a4dc-7485fed914f6,eb5427dd-f41c-4408-8815-26493a90c351,2025-12-02T12:00:00-07:00,1100.00,TRANSFER,CONFIRMED,,Christian,Abono Diciembre / Julio,TUITION,Christian,2025-12-02 10:48:59.763546-07,,,
d656411f-b07e-477c-98df-49e6b56042cb,LEGACY-d656411f-b07e-477c-98df-49e6b56042cb,f55dbff7-6831-4d96-8262-f103ccf4bd43,2026-02-05T12:00:00-07:00,1200.00,TRANSFER,CONFIRMED,,Christian,Abono a colegiatura,TUITION,Christian,2026-02-05 08:04:05.143095-07,,,
d66f56b9-901f-4926-8454-866c0a147ba0,LEGACY-d66f56b9-901f-4926-8454-866c0a147ba0,a6b37970-a2fa-4a7b-8b11-d3e5151b40b3,2025-10-01T12:00:00-07:00,3200.00,TRANSFER,CONFIRMED,,Christian,septiembre y octubre en una exhibición,TUITION,Christian,2025-10-20 09:47:11.637798-07,,,
d7257aad-6b7a-4eff-9656-3b0430e0835e,LEGACY-d7257aad-6b7a-4eff-9656-3b0430e0835e,061d5f0c-2ec0-4698-a862-38cdd50d237d,2026-06-02T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Fran,,TUITION,Fran,2026-06-05 07:38:08.084468-07,,,
d80d5d66-dda6-44cf-82b4-f54fbd11013d,LEGACY-d80d5d66-dda6-44cf-82b4-f54fbd11013d,1e3beb16-3079-4aaa-93fc-a0203720434d,2025-09-01T12:00:00-07:00,2500.00,TRANSFER,CONFIRMED,,Fran,,ENROLLMENT_FEE,Fran,2025-10-20 08:11:49.997893-07,,,
d89ceef5-aeb7-46dc-8031-5f3b3cf23816,LEGACY-d89ceef5-aeb7-46dc-8031-5f3b3cf23816,5af22e45-f9f7-4577-b07b-7ce4a7940329,2025-11-05T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,Anotado extemporáneo,TUITION,Fran,2026-02-05 07:58:36.718454-07,,,
d90260f3-e689-435c-aef7-1259c255ff2d,LEGACY-d90260f3-e689-435c-aef7-1259c255ff2d,7babc8a8-10d3-41e2-bb40-868a18dc2300,2025-10-03T12:00:00-07:00,2000.00,CASH,CONFIRMED,,Christian,Abono inscripción,ENROLLMENT_FEE,Christian,2025-10-20 09:04:22.824412-07,,,
d928cecd-6097-4c6a-9b56-1e5cc8e3f7ca,LEGACY-d928cecd-6097-4c6a-9b56-1e5cc8e3f7ca,2a0d752a-79d5-4658-bf0d-64b137383ac6,2026-04-22T12:00:00-07:00,2700.00,TRANSFER,CONFIRMED,,Fran,"Colegiatura: Marzo/Agosto, Abril",TUITION,Fran,2026-04-22 10:04:24.33551-07,,,
d95054e7-bb23-4dfc-83cd-579312eecb35,LEGACY-d95054e7-bb23-4dfc-83cd-579312eecb35,533aa94a-8eb8-436d-82ac-cb0d104f816e,2025-02-15T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,periodo de preinscripciones,ENROLLMENT_FEE,Christian,2025-10-20 09:29:43.462566-07,,,
d96de222-3604-4442-a506-05acd0095308,LEGACY-d96de222-3604-4442-a506-05acd0095308,e2808836-b027-41af-8918-de113abd6e4a,2025-10-02T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-20 08:27:18.355399-07,,,
d9845102-6c09-4f30-a28d-58532e013419,LEGACY-d9845102-6c09-4f30-a28d-58532e013419,3f6663d7-9b89-4ea2-9f06-5035caff6390,2025-11-30T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,Colegiatura Noviembre,TUITION,Christian,2026-01-20 08:19:13.327591-07,,,
d9be47c1-f4a1-421d-8e40-b5e6ef4160ec,LEGACY-d9be47c1-f4a1-421d-8e40-b5e6ef4160ec,58f5f801-a774-4b45-8960-aec7b7127187,2025-12-08T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,Pago de Noviembre,TUITION,Christian,2025-12-08 08:03:56.305581-07,,,
d9ed42cf-76a6-4046-86d0-26b2cc31fc25,LEGACY-d9ed42cf-76a6-4046-86d0-26b2cc31fc25,69450844-df68-4eb9-a465-967c31417074,2025-10-13T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-20 08:23:19.530892-07,,,
da17e734-7faa-4563-a024-14f8ced22062,LEGACY-da17e734-7faa-4563-a024-14f8ced22062,fa437269-6375-40e4-87dc-f133c454a67b,2025-02-10T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,periodo preinscripciones,ENROLLMENT_FEE,Christian,2025-10-19 16:40:23.448981-07,,,
da33167e-2f94-4e86-9b1f-7b648f0acc42,LEGACY-da33167e-2f94-4e86-9b1f-7b648f0acc42,6d484f92-07ed-4ef5-acde-ed43c7314527,2026-02-03T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,(anterior no registré completo),TUITION,Christian,2026-02-03 09:10:12.718864-07,,,
dc1c2396-e6e5-49b1-9c5d-ae2def208451,LEGACY-dc1c2396-e6e5-49b1-9c5d-ae2def208451,2a01ea65-7487-4834-ab23-855018d8868e,2026-02-18T12:00:00-07:00,7500.00,CASH,CONFIRMED,,Fran,Colegiaturas no registradas en tiempo y forma,TUITION,Fran,2026-04-14 07:54:02.428885-07,,,
dcc57b24-b9fc-421f-ab19-8d4657a735d5,LEGACY-dcc57b24-b9fc-421f-ab19-8d4657a735d5,ea4ba647-d045-4e06-ae83-397c1aa0fb8d,2026-01-19T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,Colegiatura Enero,TUITION,Christian,2026-01-19 08:53:31.537631-07,,,
dcdf18c4-4aec-4f5c-9d50-7111be51ae28,LEGACY-dcdf18c4-4aec-4f5c-9d50-7111be51ae28,f55dbff7-6831-4d96-8262-f103ccf4bd43,2025-11-04T12:00:00-07:00,1200.00,TRANSFER,CONFIRMED,,Christian,Pago de noviembre,TUITION,Christian,2025-11-04 07:49:42.372328-07,,,
dd18c007-9a14-426a-acf4-29adc3ecfdeb,LEGACY-dd18c007-9a14-426a-acf4-29adc3ecfdeb,58f5f801-a774-4b45-8960-aec7b7127187,2025-10-02T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-20 09:15:09.64564-07,,,
dd79ec45-2a60-442d-b84c-b39128a7df28,LEGACY-dd79ec45-2a60-442d-b84c-b39128a7df28,f0fe1f2d-d8f7-4f5d-b713-d15b3cc1f577,2025-09-01T12:00:00-07:00,2500.00,CASH,CONFIRMED,,Fran,No se tiene fecha ni cantidad sólo se sabe que se pago con mtra fran,ENROLLMENT_FEE,Fran,2025-10-19 17:22:20.791813-07,,,
df2f15d2-2a5c-47a9-aa5e-14a332fb7ec4,LEGACY-df2f15d2-2a5c-47a9-aa5e-14a332fb7ec4,3f6663d7-9b89-4ea2-9f06-5035caff6390,2026-03-16T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,,TUITION,Christian,2026-03-20 07:55:31.516451-07,,,
e22a3e80-ae48-418a-867e-5aeca027a81a,LEGACY-e22a3e80-ae48-418a-867e-5aeca027a81a,533aa94a-8eb8-436d-82ac-cb0d104f816e,2025-12-11T12:00:00-07:00,1800.00,CASH,CONFIRMED,,Christian,Colegiaturas Diciembre / Julio,TUITION,Christian,2025-12-11 10:55:59.689115-07,,,
e234dca0-e1cb-4088-be42-ac8b0a95b2a0,LEGACY-e234dca0-e1cb-4088-be42-ac8b0a95b2a0,6f2f8410-2704-4938-8538-21edb5b8221a,2026-03-05T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Citlali,Colegiatura Marzo,TUITION,Citlali,2026-04-17 08:24:42.061922-07,,,
e2469095-39fb-4ab4-bdad-1ec7e6c15f25,LEGACY-e2469095-39fb-4ab4-bdad-1ec7e6c15f25,2bc201a6-4c7f-402c-9ed1-a2310ae79d3c,2026-03-05T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,Abono Marzo/Agosto,TUITION,Fran,2026-03-09 08:01:58.249949-07,,,
e2a26ea0-bb7a-4f22-be72-462c71309478,LEGACY-e2a26ea0-bb7a-4f22-be72-462c71309478,bfce22f5-d7f1-4b93-8fc1-eb5907831b0c,2025-09-01T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,"Pago de septiembre, manda captura de transferencia por 3000 donde paga agosto y septiembre el 29oct25",TUITION,Fran,2025-10-29 13:23:23.580745-07,,,
e301a4ac-4181-4055-91cc-276aac7f987b,LEGACY-e301a4ac-4181-4055-91cc-276aac7f987b,afa0658f-b7b9-4fb1-997b-0e0fcf93b4e1,2025-09-17T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,Septiembre BBVA,TUITION,Fran,2025-10-28 10:05:03.846454-07,,,
e3149309-7e41-4846-b754-e686421fb101,LEGACY-e3149309-7e41-4846-b754-e686421fb101,e2808836-b027-41af-8918-de113abd6e4a,2025-10-09T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-20 08:55:34.925715-07,,,
e32b435c-6b71-4ac6-ab31-fdbe4b3acd4f,LEGACY-e32b435c-6b71-4ac6-ab31-fdbe4b3acd4f,bfce22f5-d7f1-4b93-8fc1-eb5907831b0c,2025-10-02T12:00:00-07:00,100.00,TRANSFER,CONFIRMED,,Fran,"Abono a Octubre, la transferencia fue de 1300, sólo se anotaron 1200, error interno.",TUITION,Fran,2025-10-30 10:23:13.455814-07,,,
